net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,year,zipcode_processed
Liander N.V. (NW),Liander NW,Cornelis Groenplantsoen,1785BE,1785BE,DEN HELDER,16.0,100.0,100.0,1x25,2679.0,0.0,0.0,2014,1785
Enexis B.V.,ENEXIS,Boschweg,5481EE,5481EE,SCHIJNDEL,22.0,95.45,100.0,3x25,8274.77,47.24,54.55,2020,5481
Enexis B.V.,ENEXIS,Schuurkerkstraat,4813CA,4813CA,BREDA,17.0,100.0,100.0,1x25,2628.76,43.68,88.24,2018,4813
Liander N.V. (NW),Liander NW,Esdoornplantsoen,1744LJ,1744LJ,SINT MAARTEN,16.0,100.0,100.0,1x25,4170.0,37.5,0.0,2011,1744
Enexis B.V.,ENEXIS,Vormtweg,8322NC,8325AA,VOLLENHOVE,26.0,100.0,100.0,3X25,7317.0,36.0,0.0,2011,8322
Stedin Utrecht,8716874000009,Framboos,3911NV,3911NX,RHENEN,18.0,100.0,88.89,1x35,6136.0,94.44,72.22,2011,3911
Stedin Utrecht,8716874000009,De Kievit,3972PK,3972PK,DRIEBERGEN-RIJSENBURG,20.0,100.0,100.0,1x25,3045.0,100.0,100.0,2018,3972
Enexis,ENEXIS,Wanmakersweg,7664VM,7664VS,MANDERVEEN,25.0,100.0,100.0,3X25,8048.0,46.0,32.0,2015,7664
Stedin,8716892000005,Pootstraat,3351ES,3351ES,PAPENDRECHT,25.0,100.0,100.0,1x35,3165.0,88.0,0.0,2009,3351
Stedin Utrecht,8716874000009,Rozenlaan,3911DR,3911DR,RHENEN,36.0,100.0,83.33,1x25,3380.0,86.11,8.33,2012,3911
Liander N.V. (NW),Liander NW,Dorpsstraat,1566BT,1566BT,ASSENDELFT,16.0,100.0,100.0,3x25,19221.0,25.0,0.0,2009,1566
Stedin,8716892000005,Trekweg,2516SH,2516SH,'S-GRAVENHAGE,18.0,100.0,100.0,1x35,2287.0,50.0,0.0,2011,2516
Liander N.V. (NW),Liander NW,Middenweg,1782BB,1782BB,DEN HELDER,21.0,90.48,95.24,1x25,2818.0,9.52,4.76,2014,1782
Enexis B.V.,ENEXIS,Burgemeester v Engelenwg,8271AV,8271AV,IJSSELMUIDEN,28.0,100.0,100.0,1x35,6641.0,47.0,18.0,2016,8271
Enexis B.V.,ENEXIS,Acacialaan,6063BH,6063BH,VLODROP,13.0,92.31,100.0,1x35,3294.31,41.85,23.08,2018,6063
Stedin Utrecht,8716874000009,Apollo,3769TD,3769TD,SOESTERBERG,26.0,100.0,100.0,3x25,4193.0,100.0,0.0,2013,3769
Enexis B.V.,ENEXIS,Laan van Tasmanie,5152HT,5152HT,DRUNEN,28.0,100.0,100.0,1X40,3617.0,58.0,100.0,2017,5152
Liander N.V. (NW),Liander NW,Vlietgors,1947JJ,1947JJ,BEVERWIJK,23.0,100.0,100.0,1x25,5100.0,30.43,4.35,2013,1947
Liander N.V. (NW),Liander NW,Johan Huizingalaan,1065JA,1065JA,AMSTERDAM,14.0,100.0,85.71,3x25,12860.0,64.29,7.14,2013,1065
Stedin,8716892000005,Veurselaan,2272AP,2272AP,VOORBURG,40.0,90.0,100.0,1x35,2383.0,30.0,15.0,2019,2272
Enexis B.V.,ENEXIS,Zomereik,5432KK,5432KS,CUIJK,27.0,100.0,100.0,1x40,2984.0,57.0,100.0,2016,5432
Enexis B.V.,ENEXIS,Lageweg,4844AG,4844AG,TERHEIJDEN,16.0,88.0,100.0,3x25,5939.0,34.0,50.0,2016,4844
Enexis B.V.,ENEXIS,Julianastraat,5165TC,5165TC,WASPIK,13.0,92.0,100.0,1X25,3886.0,27.0,15.0,2014,5165
Enexis B.V.,ENEXIS,Brouwketel,5482LV,5482LV,SCHIJNDEL,36.0,100.0,100.0,1X40,4086.0,19.0,44.0,2014,5482
Liander N.V. (NW),Liander NW,Eksterlaan,2026XM,2026XM,HAARLEM,19.0,100.0,100.0,3x25,3027.0,0.0,0.0,2010,2026
Enexis B.V.,ENEXIS,Bizetstraat,5102BL,5102BL,DONGEN,21.0,95.0,100.0,1X35,3714.0,15.0,19.0,2017,5102
Liander N.V. (NW),Liander NW,Dompvloedslaan,2051NE,2051NE,OVERVEEN,23.0,100.0,100.0,1x25,1730.0,30.43,0.0,2013,2051
Enexis,ENEXIS,Zuivelstraat,7683BS,7683CA,DEN HAM OV,43.0,88.0,100.0,1X35,3969.0,44.0,14.0,2015,7683
Liander NB,LIANDER,Schravenweijde,6662EH,6662EH,ELST GLD,16.0,100.0,100.0,1x25,2535.0,43.75,6.25,2019,6662
Liander N.V. (NW),Liander NW,Kaper,1132PC,1132PC,VOLENDAM,19.0,100.0,100.0,3x25,6102.0,21.05,0.0,2012,1132
Enexis B.V.,ENEXIS,Herman Broodstraat,9403BJ,9403BJ,ASSEN,30.0,100.0,100.0,1x40,1990.83,46.8,3.33,2018,9403
Enexis B.V.,ENEXIS,Jan Vethstraat,5642KW,5642KW,EINDHOVEN,18.0,100.0,100.0,1x35,2550.33,53.13,77.78,2019,5642
Liander N.V. (NW),Liander NW,Loggerhof,1034CH,1034CH,AMSTERDAM,26.0,96.15,96.15,1x25,2025.0,7.69,0.0,2012,1034
Stedin Utrecht,8716874000009,Emiclaerhof,3823EM,3823EN,AMERSFOORT,20.0,100.0,100.0,3x25,18986.15,100.0,50.0,2020,3823
Liander N.V. (NW),Liander NW,Juttepeerpad,1036KM,1036KM,AMSTERDAM,45.0,100.0,100.0,1x50,3397.0,0.0,0.0,2011,1036
Stedin Delfland,8716886000004,Berkebroeklaan,2498AH,2498AH,'S-GRAVENHAGE,12.0,100.0,100.0,1x35,4502.0,100.0,0.0,2009,2498
Enexis B.V.,ENEXIS,Sontstraat,8262VP,8262VP,KAMPEN,28.0,96.43,100.0,1x40,2489.0,22.54,53.57,2018,8262
Liander NB,LIANDER,Bandholm,2133DN,2133DN,HOOFDDORP,16.0,68.75,93.75,1x25,2660.0,56.25,75.0,2019,2133
Enexis B.V.,ENEXIS,Korte Kerkstraat,5664HX,5664HX,GELDROP,18.0,100.0,100.0,3x25,2795.0,30.0,6.0,2016,5664
Enexis B.V.,ENEXIS,Hoppenkampstraat,6171VN,6171VP,STEIN LB,23.0,100.0,100.0,3X25,4378.0,48.0,4.0,2011,6171
Stedin Midden-Holland,8716921000006,Westhoef,2804SL,2804SL,GOUDA,24.0,100.0,100.0,1x35,3162.0,100.0,4.17,2015,2804
Stedin Delfland,8716886000004,De Eilanden,2662AP,2662AP,BERGSCHENHOEK,43.0,100.0,100.0,1x35,4174.0,100.0,0.0,2012,2662
Enexis,ENEXIS,Lindenlaan,7975AD,7975AD,UFFELTE,16.0,100.0,100.0,1X35,4493.0,26.0,0.0,2014,7975
Stedin,8716892000005,Boezembocht,3201BR,3201BR,SPIJKENISSE,12.0,91.67,100.0,3x25,3379.0,100.0,91.67,2019,3201
Liander NB,LIANDER,De Hangaarts,7041GT,7041GT,'S-HEERENBERG,23.0,78.26,100.0,1x35,2652.0,91.3,82.61,2020,7041
Stedin Delfland,8716886000004,Reinier de Graafweg,2625DD,2625DD,DELFT,24.0,100.0,100.0,1x35,4033.0,100.0,0.0,2011,2625
Stedin,8716892000005,Parallelweg,4121KR,4121KR,EVERDINGEN,27.0,81.48,100.0,3x25,4604.0,88.89,22.22,2019,4121
Stedin,8716892000005,Nieuwestraat,3291AP,3291AP,STRIJEN,23.0,100.0,95.65,3x25,4732.0,86.96,82.61,2015,3291
Enexis,ENEXIS,Kalffstraat,7887AE,7887AE,ERICA,18.0,94.0,100.0,1X35,2633.0,27.0,0.0,2012,7887
Liander N.V. (NW),Liander NW,Kameelstraat,1531EK,1531EK,WORMER,12.0,100.0,91.67,3x25,14562.0,50.0,0.0,2014,1531
Liander NB,LIANDER,Grahamstraat,1973RD,1973RD,IJMUIDEN,22.0,100.0,95.45,1x35,2171.0,86.36,86.36,2020,1973
Stedin,8716892000005,Hordaland,2905AJ,2905AJ,CAPELLE AAN DEN IJSSEL,28.0,100.0,100.0,1x35,3731.0,100.0,10.71,2015,2905
Enexis,ENEXIS,Gentiaan,7483AM,7483AN,HAAKSBERGEN,35.0,100.0,100.0,1X35,3625.0,48.0,0.0,2012,7483
Enexis B.V.,ENEXIS,Dahliastraat,9951GE,9951GE,WINSUM GN,23.0,43.48,100.0,1x25,2463.83,38.35,47.83,2018,9951
Stedin Utrecht,8716874000009,Drieringensteeg,3811KJ,3811KJ,AMERSFOORT,16.0,100.0,100.0,1x35,2855.0,87.5,0.0,2011,3811
Liander N.V. (NW),Liander NW,Nieuwe Achtergracht,1018XZ,1018XZ,AMSTERDAM,35.0,100.0,100.0,1x25,1743.0,94.29,94.29,2016,1018
Enexis B.V.,ENEXIS,Gagelstraat,5611BH,5611BJ,EINDHOVEN,124.0,100.0,100.0,1x40,5452.56,34.69,66.94,2020,5611
Stedin Utrecht,8716874000009,Abt Ludolfweg,3732AM,3732AM,DE BILT,28.0,100.0,100.0,1x25,1398.0,82.14,17.86,2015,3732
Enexis B.V.,ENEXIS,Schoolstraat,4735BL,4735BL,ZEGGE,11.0,100.0,100.0,3x25,2877.64,31.67,18.18,2018,4735
Enexis B.V.,ENEXIS,Vullingsweg,6418HR,6418HR,HEERLEN,24.0,100.0,100.0,1X25,3376.0,41.0,4.0,2013,6418
Enexis B.V.,ENEXIS,Huisplaats,5595HE,5595HG,LEENDE,38.0,100.0,100.0,1x25,3917.0,19.0,8.0,2016,5595
westland-infra,871687800090000015,WILLEM-ALEXANDERLAAN,2685VB,2685VB,POELDIJK,20.0,100.0,100.0,1x35,3137.0,100.0,95.0,2020,2685
Liander N.V. (NW),Liander NW,Gildenlaan,1951KX,1951KX,VELSEN-NOORD,13.0,100.0,100.0,3x25,4274.0,38.46,0.0,2010,1951
Stedin,8716892000005,Bloemfonteinstraat,2572JG,2572JH,'S-GRAVENHAGE,25.0,100.0,100.0,1x35,2063.0,52.0,12.0,2018,2572
Stedin Utrecht,8716874000009,Dalweg,3762AM,3762AM,SOEST,21.0,100.0,100.0,1x25,2861.0,61.9,0.0,2012,3762
Liander N.V. (NW),Liander NW,Dirk Deutekompad,1063DA,1063EA,AMSTERDAM,18.0,100.0,88.89,1x25,4088.0,5.56,0.0,2013,1063
Stedin,8716892000005,Aaksterveld,4233GD,4233GD,AMEIDE,57.0,98.25,100.0,1x35,3842.0,100.0,3.51,2015,4233
Stedin,8716892000005,Marktweg,2525JL,2525JL,'S-GRAVENHAGE,22.0,100.0,86.36,1x35,6769.0,36.36,0.0,2009,2525
Stedin Schiedam,8716925000002,Stationsplein,3112HJ,3112HJ,SCHIEDAM,64.0,100.0,100.0,1x35,8327.0,100.0,1.56,2010,3112
Enexis B.V.,ENEXIS,Memlincstraat,4703CE,4703CG,ROOSENDAAL,30.0,100.0,100.0,1x25,3106.0,45.0,30.0,2016,4703
Stedin,8716892000005,Schoklandsestraat,3083PE,3083PE,ROTTERDAM,18.0,100.0,100.0,1x35,2231.0,33.33,0.0,2015,3083
Liander NB,LIANDER,Spoordijkstraat,7205BL,7205BL,ZUTPHEN,12.0,100.0,100.0,1x35,3038.0,66.67,66.67,2019,7205
Enexis B.V.,ENEXIS,Burgemeester v Poppelstr,5126VB,5126VB,GILZE,33.0,100.0,100.0,1x25,2764.0,25.0,39.0,2016,5126
Enexis B.V.,ENEXIS,Oude Bathmenseweg,7417XD,7417XD,DEVENTER,20.0,90.0,100.0,1X35,2973.0,50.0,70.0,2017,7417
Enexis,ENEXIS,Korte Akkers,9644XT,9644XT,VEENDAM,19.0,95.0,100.0,3X25,8402.0,41.0,5.0,2015,9644
Liander N.V. (NW),Liander NW,Prins Bernhardlaan,2033SB,2033SB,HAARLEM,25.0,100.0,92.0,1x25,2631.0,16.0,0.0,2014,2033
Liander N.V. (NW),Liander NW,V Suchtelen vd Haarestr,1068GR,1068GR,AMSTERDAM,104.0,100.0,77.88,1x35,3114.0,76.92,76.92,2016,1068
Stedin Utrecht,8716874000009,Frederik Hendrikstraat,3583VH,3583VH,UTRECHT,12.0,83.33,100.0,1x35,3841.0,91.67,75.0,2020,3583
Stedin Utrecht,8716874000009,de Aak,3742GV,3742GV,BAARN,16.0,100.0,100.0,1x35,2661.0,31.25,0.0,2014,3742
Stedin,8716892000005,Weverstraat,4204CA,4204CA,GORINCHEM,17.0,100.0,100.0,1x35,1725.0,47.06,0.0,2011,4204
Stedin Utrecht,8716874000009,Banckertstraat,3814SX,3814SX,AMERSFOORT,16.0,100.0,100.0,1x25,2465.0,93.75,81.25,2016,3814
Enexis B.V.,ENEXIS,Gasthuisstraat,5708HL,5708HL,HELMOND,10.0,90.0,100.0,3x25,2368.3,45.61,30.0,2018,5708
Liander NB,LIANDER,Amstelveenseweg,1075VW,1075VW,AMSTERDAM,37.0,100.0,97.3,1x35,5117.0,70.27,70.27,2020,1075
Stedin,8716892000005,Willem van Outhoornstr,2593ZX,2593ZX,'S-GRAVENHAGE,15.0,100.0,100.0,1x35,1803.0,40.0,0.0,2018,2593
Liander N.V. (NW),Liander NW,Nickeriestraat,1058VW,1058VW,AMSTERDAM,26.0,100.0,100.0,1x25,3047.0,7.69,0.0,2012,1058
Enexis B.V.,ENEXIS,Veemstede,9665ED,9665ED,OUDE PEKELA,16.0,93.75,100.0,1x35,3767.63,45.91,75.0,2018,9665
Liander NB,LIANDER,Klein Hoefblad,1422KH,1422KH,UITHOORN,16.0,100.0,100.0,1x25,2495.0,31.25,6.25,2019,1422
Enexis B.V.,ENEXIS,Tamboerstraat,5241TV,5241TV,ROSMALEN,25.0,100.0,100.0,3x25,2591.16,47.12,76.0,2020,5241
Stedin Utrecht,8716874000009,Hinderstein,3813RM,3813RM,AMERSFOORT,45.0,100.0,100.0,1x50,2554.0,17.78,0.0,2010,3813
Enexis B.V.,ENEXIS,Ribbelerbrinkstraat,7531CE,7531CE,ENSCHEDE,16.0,93.75,100.0,1x35,3558.44,44.57,50.0,2020,7531
Enexis,ENEXIS,Van Haersoltemarke,8016DD,8016DD,ZWOLLE,22.0,95.0,100.0,1X35,3776.0,49.0,5.0,2014,8016
Stedin,8716892000005,Strandweg,3233CW,3233DA,OOSTVOORNE,25.0,96.0,96.0,1x35,17175.0,96.0,0.0,2014,3233
Stedin,8716892000005,Schaduwrijk,3297SC,3297SC,PUTTERSHOEK,60.0,100.0,100.0,1x35,3043.0,100.0,100.0,2015,3297
Enduris Netgebied,8716902000001,Oude Karnemelkstraat,4576BX,4576CA,KOEWACHT,40.0,100.0,97.5,3x25,4734.0,47.5,2.5,2013,4576
Stedin,8716892000005,Langnekstraat,2572JN,2572JN,'S-GRAVENHAGE,50.0,100.0,100.0,1x35,1471.0,34.0,6.0,2016,2572
Stedin,8716892000005,Merwe Donk,4207XA,4207XA,GORINCHEM,30.0,83.33,100.0,3x25,5311.0,100.0,16.67,2018,4207
Stedin Midden-Holland,8716921000006,Beatrixstraat,2855AN,2855AS,VLIST,39.0,100.0,100.0,3x25,3059.0,97.44,7.69,2014,2855
Enexis B.V.,ENEXIS,Het Lot,7991TE,7991TG,DWINGELOO,24.0,87.5,100.0,3x25,4718.38,46.13,83.33,2020,7991
Stedin Utrecht,8716874000009,Soestdijkseweg Noord,3723HK,3723HK,BILTHOVEN,12.0,91.67,100.0,3x25,5504.5,100.0,66.67,2020,3723
Liander NB,LIANDER,Stoomwezenstraat,7331AE,7331AE,APELDOORN,40.0,95.0,100.0,1x35,2650.0,100.0,92.5,2020,7331
Stedin,8716892000005,Zalmsteeg,3354XX,3355AA,PAPENDRECHT,77.0,98.7,100.0,1x35,3791.0,100.0,1.3,2013,3354
Enexis B.V.,ENEXIS,Schipluidenlaan,5035KJ,5035KJ,TILBURG,31.0,100.0,100.0,1X35,3376.0,49.0,87.0,2017,5035
Stedin,8716892000005,Van Renesseborch,3341RB,3341RB,HENDRIK-IDO-AMBACHT,24.0,100.0,100.0,1x35,3227.0,100.0,0.0,2013,3341
Enexis,ENEXIS,David Krammerstraat,7741TD,7741TE,COEVORDEN,14.0,100.0,100.0,1X35,3761.0,35.0,0.0,2012,7741
Enexis B.V.,ENEXIS,Boogmakerstraat,8043AN,8043AN,ZWOLLE,14.0,93.0,100.0,1X35,2282.0,49.0,7.0,2017,8043
Enexis B.V.,ENEXIS,Gildelaan,5612AG,5612AG,EINDHOVEN,15.0,100.0,100.0,3x25,3976.27,14.15,33.33,2019,5612
Enexis B.V.,ENEXIS,Ruisvoornstraat,5706CB,5706CB,HELMOND,23.0,96.0,100.0,1x25,1965.0,31.0,9.0,2016,5706
Liander N.V. (NW),Liander NW,Irisstraat,1521WK,1521WK,WORMERVEER,16.0,100.0,100.0,1x25,1487.0,12.5,0.0,2016,1521
Stedin Utrecht,8716874000009,Landweg,3833VL,3833VL,LEUSDEN,17.0,100.0,100.0,1x25,2381.0,76.47,23.53,2017,3833
Enexis B.V.,ENEXIS,Sophiastraat,4811EG,4811EG,BREDA,18.0,100.0,100.0,3X25,5740.0,28.0,22.0,2015,4811
Stedin,8716892000005,Erfdijk,3079TR,3079TR,ROTTERDAM,50.0,100.0,100.0,1x35,2634.0,78.0,54.0,2016,3079
Stedin,8716892000005,Pletterijkade,2515SG,2515SG,'S-GRAVENHAGE,22.0,100.0,90.91,1x35,4901.0,36.36,0.0,2010,2515
Enexis,ENEXIS,Burgemeester Klauckelaan,9902KS,9902KZ,APPINGEDAM,41.0,100.0,100.0,1X40,4055.0,32.0,2.0,2013,9902
Liander N.V. (NW),Liander NW,Drieboomlaan,1624BP,1624BP,HOORN NH,13.0,100.0,100.0,1x25,2449.0,23.08,0.0,2012,1624
Liander N.V. (NW),Liander NW,Florence Nightingalestr,2037NE,2037NE,HAARLEM,18.0,100.0,100.0,3x25,2626.0,5.56,0.0,2009,2037
Stedin,8716892000005,Wethouder Brederodelaan,2286AP,2286AR,RIJSWIJK ZH,14.0,100.0,64.29,3x25,9852.0,100.0,50.0,2018,2286
Stedin,8716892000005,Tattistraat,3066CL,3066CL,ROTTERDAM,20.0,100.0,100.0,1x35,1221.0,90.0,75.0,2019,3066
Enexis,ENEXIS,Wierdestraat,9774PM,9774PM,ADORP,11.0,91.0,100.0,1X35,3034.0,35.0,9.0,2014,9774
Stedin,8716892000005,Van der Fuyckstraat,3232AN,3232AN,BRIELLE,20.0,100.0,100.0,1x35,2091.0,55.0,0.0,2014,3232
Stedin,8716892000005,Amersfoortsestraat,2587TW,2587TW,'S-GRAVENHAGE,13.0,100.0,100.0,1x35,2494.23,53.85,46.15,2020,2587
Stedin,8716892000005,Westzeedijk,3016AP,3016AP,ROTTERDAM,13.0,100.0,100.0,1x35,2136.0,53.85,7.69,2014,3016
Enexis B.V.,ENEXIS,Lepelaarstraat,4273CV,4273CV,HANK,17.0,82.35,100.0,3x25,3704.59,32.31,11.76,2019,4273
Stedin,8716892000005,Erasmusweg,2532RV,2532RV,'S-GRAVENHAGE,24.0,100.0,100.0,1x35,1835.29,50.0,50.0,2020,2532
Enexis B.V.,ENEXIS,Dubbelmonde,4761NP,4761NP,ZEVENBERGEN,21.0,100.0,100.0,1X25,4020.0,24.0,14.0,2013,4761
Liander N.V. (NW),Liander NW,Wierbalg,1788VC,1788VC,JULIANADORP,14.0,100.0,100.0,1x25,3628.0,28.57,0.0,2011,1788
Stedin,8716892000005,Reigerpad,3075MC,3075MC,ROTTERDAM,27.0,100.0,100.0,1x35,1649.0,100.0,74.07,2017,3075
Enexis B.V.,ENEXIS,Wagenaarstraat,5343CW,5343CW,OSS,20.0,100.0,100.0,1X25,3280.0,8.0,0.0,2013,5343
Stedin,8716892000005,Glenn Millerhof,2551JX,2551JX,'S-GRAVENHAGE,50.0,100.0,100.0,3x25,2983.0,88.0,30.0,2015,2551
Stedin Utrecht,8716874000009,Aak,3751ZH,3751ZH,BUNSCHOTEN-SPAKENBURG,13.0,100.0,100.0,1x50,4717.0,100.0,0.0,2010,3751
Enexis B.V.,ENEXIS,Boterbloem,5411GN,5411GN,ZEELAND,22.0,95.0,100.0,1X25,3424.0,28.0,9.0,2017,5411
Liander NB,LIANDER,Texelstraat,1506ZE,1506ZE,ZAANDAM,23.0,100.0,100.0,1x35,3110.0,100.0,78.26,2020,1506
Stedin,8716892000005,Bugel,2907GA,2907GA,CAPELLE AAN DEN IJSSEL,89.0,100.0,100.0,1x35,3556.0,97.75,0.0,2009,2907
Liander N.V. (NW),Liander NW,Judith Leysterweg,1181TB,1181TB,AMSTELVEEN,31.0,100.0,100.0,1x25,3835.0,22.58,0.0,2012,1181
Stedin Utrecht,8716874000009,P.C. Hooftlaan,3705AH,3705AH,ZEIST,20.0,100.0,100.0,1x25,5157.0,85.0,0.0,2013,3705
Enexis B.V.,ENEXIS,Johan Willem Frisostraat,4782AR,4782AS,MOERDIJK,19.0,84.0,100.0,1X35,4626.0,29.0,11.0,2017,4782
Enexis B.V.,ENEXIS,Pastoor Brandstraat,6034RT,6034RT,NEDERWEERT-EIND,11.0,63.64,100.0,1x25,2853.0,50.76,90.91,2019,6034
Enexis,ENEXIS,Andreastraat,7555VV,7555VV,HENGELO OV,12.0,100.0,100.0,1X40,4855.0,49.0,0.0,2012,7555
Stedin,8716892000005,Florastraat,2931TC,2931TC,KRIMPEN AAN DE LEK,18.0,100.0,100.0,1x35,4566.0,100.0,0.0,2014,2931
Liander NB,LIANDER,Anijsstraat,2034MK,2034ML,HAARLEM,29.0,96.55,100.0,1x35,4984.0,96.55,96.55,2020,2034
Stedin Utrecht,8716874000009,Egelpad,3817WR,3817WR,AMERSFOORT,11.0,81.82,100.0,1x25,2142.0,100.0,81.82,2019,3817
Enexis B.V.,ENEXIS,Berfloweg,7553JP,7553JP,HENGELO OV,14.0,100.0,100.0,1X35,3439.0,33.0,0.0,2011,7553
Stedin Utrecht,8716874000009,Padangstraat,3531TB,3531TB,UTRECHT,20.0,100.0,100.0,1x35,2861.0,15.0,0.0,2011,3531
Liander NB,LIANDER,Dintelstraat,1078VN,1078VN,AMSTERDAM,27.0,100.0,96.3,1x35,5356.0,85.19,77.78,2020,1078
Stedin Delfland,8716886000004,Hendrik Tollensstraat,2624BP,2624BP,DELFT,12.0,100.0,100.0,1x35,1949.0,100.0,0.0,2013,2624
Stedin,8716892000005,Stationsplein,2515BW,2515DA,'S-GRAVENHAGE,35.0,100.0,94.29,1x35,11823.0,31.43,8.57,2012,2515
Liander N.V. (NW),Liander NW,Frans Halsstraat,1701JK,1701JL,HEERHUGOWAARD,29.0,100.0,96.55,3x25,3053.0,10.34,0.0,2010,1701
Stedin Utrecht,8716874000009,Paulus Buyslaan,3818LC,3818LC,AMERSFOORT,13.0,100.0,100.0,3x25,6364.0,100.0,23.08,2017,3818
Enexis B.V.,ENEXIS,Sloep,9732CM,9732CN,GRONINGEN,30.0,86.67,100.0,1x40,2535.73,44.62,63.33,2018,9732
Liander NB,LIANDER,Zesstedenweg,1613KD,1613KD,GROOTEBROEK,21.0,95.24,80.95,3x25,7034.0,80.95,57.14,2020,1613
Liander NB,LIANDER,Vijfhuizerweg,2141CP,2141CP,VIJFHUIZEN,18.0,100.0,66.67,3x25,7958.0,44.44,22.22,2019,2141
Enexis,ENEXIS,Koelmansstraat,7722LX,7722LX,DALFSEN,29.0,83.0,100.0,1X35,3733.0,42.0,10.0,2013,7722
Enexis B.V.,ENEXIS,Sander,4871NA,4871NA,ETTEN-LEUR,18.0,100.0,100.0,3X25,7109.0,38.0,6.0,2014,4871
Stedin Midden-Holland,8716921000006,Gedenklaan,2806KN,2806KN,GOUDA,20.0,95.0,100.0,1x35,1721.0,90.0,15.0,2018,2806
Liander N.V. (NW),Liander NW,Graafschapstraat,1079PE,1079PE,AMSTERDAM,70.0,100.0,97.14,1x35,3030.0,4.29,2.86,2013,1079
Liander NB,LIANDER,Kikkenstein,1104TC,1104TC,AMSTERDAM,18.0,100.0,100.0,1x25,2095.0,100.0,100.0,2019,1104
Liander NB,LIANDER,Leliestraat,7004CR,7004CR,DOETINCHEM,12.0,100.0,100.0,1x25,3422.0,100.0,100.0,2019,7004
Liander N.V. (NW),Liander NW,Ravensteinstraat,1107SX,1107SX,AMSTERDAM ZUIDOOST,20.0,100.0,100.0,3x25,1247.0,0.0,0.0,2009,1107
Liander NB,LIANDER,Marktstraat,1411CZ,1411CZ,NAARDEN,19.0,100.0,89.47,3x25,7678.0,42.11,36.84,2019,1411
Stedin,8716892000005,Maliestraat,2514CA,2514CA,'S-GRAVENHAGE,29.0,100.0,96.55,1x35,7918.0,68.97,3.45,2013,2514
Enexis B.V.,ENEXIS,Pastoriestraat,5612EJ,5612EJ,EINDHOVEN,12.0,100.0,100.0,1x35,5124.67,24.12,66.67,2018,5612
Stedin Utrecht,8716874000009,Trommelaar,3905BS,3905BS,VEENENDAAL,15.0,93.33,100.0,1x25,3042.0,60.0,0.0,2012,3905
Enexis B.V.,ENEXIS,Kruisstraat,6411BS,6411BS,HEERLEN,19.0,94.74,100.0,3x25,5249.84,15.72,21.05,2019,6411
Enexis B.V.,ENEXIS,J Wagenaarstraat,9728VP,9728VP,GRONINGEN,31.0,100.0,100.0,1x35,2742.0,16.0,3.0,2016,9728
Liander NB,LIANDER,Raadhuisplein,3891ER,3891ER,ZEEWOLDE,27.0,100.0,100.0,1x35,6210.0,92.59,81.48,2020,3891
Stedin,8716892000005,Van Halewijnlaan,2274TH,2274TH,VOORBURG,23.0,100.0,100.0,1x35,1893.0,52.17,0.0,2013,2274
Stedin,8716892000005,Elsstraat,2565KP,2565KP,'S-GRAVENHAGE,24.0,100.0,100.0,1x35,2209.75,70.83,50.0,2020,2565
Enexis B.V.,ENEXIS,Van Drimbornstraat,6137HR,6137HR,SITTARD,20.0,100.0,100.0,1X25,3216.0,47.0,5.0,2014,6137
Enexis B.V.,ENEXIS,Loveren,5111TC,5111TC,BAARLE-NASSAU,13.0,100.0,100.0,3x25,5537.0,56.0,15.0,2016,5111
Liander NB,LIANDER,Dreef,1943DE,1943DE,BEVERWIJK,17.0,88.24,100.0,3x25,4910.0,100.0,88.24,2020,1943
Stedin Delfland,8716886000004,Karel Doormanlaan,2712JB,2712JB,ZOETERMEER,19.0,100.0,100.0,1x35,2265.0,100.0,0.0,2009,2712
Enexis B.V.,ENEXIS,Bergkloosterweg,8034PP,8034PP,ZWOLLE,13.0,100.0,100.0,3X25,3685.0,37.0,31.0,2017,8034
Liander NB,LIANDER,Witbol,1273BM,1273BM,HUIZEN,12.0,75.0,100.0,1x25,3165.0,83.33,75.0,2019,1273
Liander N.V. (NW),Liander NW,Ceresstraat,1829XH,1829XH,OUDORP NH,14.0,92.86,100.0,1x25,2878.0,50.0,7.14,2016,1829
Enexis B.V.,ENEXIS,Koehoornstraat,5935SV,5935SV,STEYL,17.0,100.0,100.0,1x25,2183.65,57.07,76.47,2018,5935
Enexis B.V.,ENEXIS,Geert Arendsweg,7695TK,7695TL,BRUCHTERVELD,15.0,93.33,100.0,3x25,5426.07,48.71,40.0,2019,7695
Enexis B.V.,ENEXIS,Rozendaal,5993PA,5993PA,MAASBREE,17.0,82.35,100.0,3x25,3756.94,56.4,76.47,2019,5993
Enexis B.V.,ENEXIS,Laan van de Marel,7823BP,7823BP,EMMEN,10.0,20.0,100.0,1x35,1586.4,48.25,100.0,2020,7823
Liander N.V. (NW),Liander NW,Hofwijckstraat,1055GB,1055GB,AMSTERDAM,29.0,100.0,100.0,1x25,1647.0,0.0,0.0,2012,1055
Enexis B.V.,ENEXIS,Pettelaarseweg,5216BT,5216BT,'S-HERTOGENBOSCH,26.0,100.0,100.0,1X35,2001.0,20.0,4.0,2012,5216
